row,fold
262,2
263,3
264,2
265,3
266,2
267,1
268,2
269,2
270,4
271,4
272,5
273,2
274,5
275,3
276,2
277,1
278,1
279,4
280,2
281,2
282,4
283,4
284,1
285,3
286,5
287,4
288,3
289,1
290,3
291,4
292,2
293,1
294,1
295,3
296,2
297,3
298,3
299,1
300,3
301,4
302,4
303,2
304,3
305,2
306,1
307,4
308,2
309,4
310,1
311,1
312,4
313,3
314,3
315,3
316,5
317,4
318,4
319,3
320,5
321,1
322,1
323,2
324,2
325,5
326,1
327,3
328,4
329,3
330,3
331,5
332,5
333,1
334,5
335,4
336,4
337,3
338,2
339,5
340,1
341,1
342,4
343,1
344,4
345,5
346,2
347,2
348,1
349,2
350,2
351,3
352,3
353,4
354,3
355,3
356,1
357,4
358,2
359,5
360,5
361,1
362,4
363,3
364,4
365,2
366,5
367,5
368,1
369,1
370,3
371,2
372,5
373,5
374,1
375,5
376,5
377,2
378,5
379,4
380,4
381,2
382,5
383,1
384,3
385,4
386,4
387,4
388,5
389,2
390,3
391,1
392,5
393,3
394,3
395,1
396,3
397,2
398,1
399,2
400,2
401,2
402,3
403,3
404,5
405,1
406,2
407,1
408,4
409,2
410,4
411,1
412,5
413,3
414,2
415,2
416,1
417,3
418,5
419,3
420,5
421,1
422,1
423,1
424,4
425,1
426,4
427,2
428,4
429,5
430,2
431,5
432,2
433,2
434,3
435,5
436,5
437,2
438,4
439,5
440,4
441,2
442,3
443,2
444,5
445,4
446,3
447,1
448,1
449,1
450,2
451,5
452,4
453,1
454,3
455,3
456,2
457,1
458,3
459,5
460,2
461,5
462,2
463,5
464,4
465,5
466,2
467,5
468,5
469,3
470,1
471,2
472,1
473,1
474,2
475,2
476,2
477,2
478,4
479,5
480,2
481,5
482,3
483,2
484,1
485,1
486,2
487,2
488,5
489,2
490,1
491,4
492,4
493,5
494,2
495,1
496,1
497,4
498,5
499,5
500,3
501,4
502,2
503,1
504,2
505,1
506,2
507,1
508,2
509,1
510,4
511,5
512,3
513,3
514,3
515,1
516,1
517,5
518,2
519,2
520,2
521,4
522,4
523,5
524,3
525,2
526,3
527,1
528,1
529,4
530,1
531,5
532,2
533,2
534,1
535,5
536,3
537,1
538,5
539,3
540,2
541,5
542,1
543,2
544,5
545,2
546,5
547,2
548,2
549,1
550,3
551,5
552,1
553,5
554,5
555,4
556,1
557,4
558,5
559,2
560,5
561,4
562,2
563,5
564,5
565,4
566,4
567,5
568,2
569,1
570,4
571,2
572,3
573,4
574,4
575,1
576,4
577,2
578,3
579,5
580,1
581,2
582,4
583,4
584,5
585,1
586,3
587,3
588,3
589,2
590,1
591,5
592,1
593,3
594,3
595,4
596,1
597,4
598,2
599,1
600,4
601,4
602,4
603,3
604,4
605,2
606,4
607,1
608,1
609,4
610,5
611,1
612,4
613,1
614,4
615,2
616,1
617,5
618,2
619,3
620,2
621,2
622,2
623,4
624,4
625,2
626,1
627,4
628,1
629,3
630,3
631,4
632,1
633,4
634,5
635,1
636,2
637,3
638,2
639,5
640,3
641,1
642,5
643,3
644,5
645,3
646,5
647,3
648,2
649,5
650,1
651,2
652,1
653,1
654,1
655,3
656,1
657,4
658,4
659,5
660,5
661,1
662,2
663,1
664,5
665,4
666,3
667,3
668,3
669,3
670,2
671,1
672,3
673,4
674,2
675,2
676,3
677,4
678,4
679,4
680,4
681,4
682,1
683,3
684,5
685,3
686,3
687,4
688,5
689,5
690,5
691,1
692,2
693,3
694,4
695,1
696,4
697,5
698,1
699,3
700,3
701,2
702,5
703,4
704,3
705,4
706,1
707,2
708,4
709,5
710,1
711,1
712,2
713,4
714,3
715,3
716,5
717,3
718,1
719,5
720,3
721,5
722,4
723,2
724,1
725,4
726,3
727,2
728,2
729,1
730,3
731,2
732,5
733,3
734,5
735,4
736,3
737,5
738,3
739,1
740,3
741,4
742,5
743,3
744,5
745,1
746,3
747,4
748,5
749,5
750,3
751,5
752,3
753,1
754,2
755,2
756,3
757,3
758,2
759,4
760,1
761,3
762,4
763,5
764,5
765,2
766,3
767,3
768,2
769,2
770,1
771,2
772,2
773,4
774,5
775,2
776,1
777,5
778,3
779,4
780,5
781,2
782,2
783,3
784,3
785,1
786,1
787,4
788,4
789,2
790,3
791,3
792,3
793,4
794,4
795,2
796,3
797,2
798,3
799,3
800,2
801,5
802,2
803,2
804,1
